		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  242  279  252  220  229  257  220 12.138591 0.145127 SUCCESS   0
000000011  246  230  279  257  249  229  238  221 10.209847 0.250605 SUCCESS   1
000000101  264  235  260  255  252  221  270  215 12.553785 0.128153 SUCCESS   2
000000111  225  240  272  248  235  254  239  262  7.208166 0.514349 SUCCESS   3
000001001  256  214  244  238  226  246  231  236  7.017515 0.534744 SUCCESS   4
000001011  261  237  251  240  253  217  277  226 11.115435 0.195244 SUCCESS   5
000001101  258  245  249  224  246  243  247  244  2.690815 0.952239 SUCCESS   6
000001111  229  247  268  242  243  230  234  260  5.790999 0.670630 SUCCESS   7
000010001  230  234  225  256  232  249  233  262  6.028253 0.644067 SUCCESS   8
000010011  259  238  239  242  244  241  220  239  3.845308 0.870804 SUCCESS   9
000010101  233  242  264  253  250  238  274  231  7.367041 0.497598 SUCCESS  10
000010111  267  212  257  259  252  237  282  224 16.500244 0.035755 SUCCESS  11
000011001  248  258  258  256  249  234  258  231  4.372774 0.822023 SUCCESS  12
000011011  256  245  253  215  257  241  250  250  5.564337 0.695902 SUCCESS  13
000011101  250  264  258  234  244  253  263  245  4.916127 0.766502 SUCCESS  14
000011111  231  249  252  255  235  233  255  245  2.975732 0.935871 SUCCESS  15
000100011  226  225  232  249  203  232  236  243 11.738226 0.163271 SUCCESS  16
000100101  202  231  235  235  234  255  246  262 11.257364 0.187539 SUCCESS  17
000100111  259  253  234  253  263  269  225  251  7.919926 0.441331 SUCCESS  18
000101001  246  233  214  268  241  264  231  239  9.355099 0.313231 SUCCESS  19
000101011  239  245  250  204  244  225  242  252  8.913426 0.349652 SUCCESS  20
000101101  265  238  230  246  276  231  248  217 11.080483 0.197181 SUCCESS  21
000101111  258  236  238  242  243  259  272  240  5.580225 0.694136 SUCCESS  22
000110011  258  265  243  253  238  234  259  212  8.903893 0.350468 SUCCESS  23
000110101  240  243  228  234  242  254  250  245  2.195125 0.974438 SUCCESS  24
000110111  231  256  228  215  233  254  243  239  7.076829 0.528367 SUCCESS  25
000111001  237  205  238  223  222  228  262  251 13.479497 0.096382 SUCCESS  26
000111011  284  248  252  232  219  255  270  235 14.050389 0.080461 SUCCESS  27
000111101  258  226  254  265  224  232  250  223  8.842461 0.355760 SUCCESS  28
000111111  232  242  246  225  257  239  219  239  5.805828 0.668972 SUCCESS  29
001000011  240  247  263  220  262  242  281  252 11.478730 0.176020 SUCCESS  30
001000101  251  218  255  258  252  252  227  247  6.211489 0.623555 SUCCESS  31
001000111  240  244  235  246  244  220  254  254  3.731977 0.880460 SUCCESS  32
001001011  236  234  241  221  240  262  237  270  7.498378 0.483935 SUCCESS  33
001001101  264  250  219  253  222  230  220  230 11.058240 0.198421 SUCCESS  34
001001111  262  249  219  256  255  273  232  253  9.716275 0.285507 SUCCESS  35
001010011  220  244  228  247  240  236  247  257  4.691583 0.789974 SUCCESS  36
001010101  239  241  266  275  261  243  255  232  8.554368 0.381270 SUCCESS  37
001010111  272  271  246  237  245  260  251  246  7.868027 0.446467 SUCCESS  38
001011011  244  255  246  248  263  252  262  246  3.720326 0.881434 SUCCESS  39
001011101  253  239  251  236  231  252  240  254  2.402722 0.966113 SUCCESS  40
001011111  254  251  249  233  241  245  247  229  2.287273 0.970914 SUCCESS  41
001100101  215  245  265  268  246  230  244  243  8.723835 0.366126 SUCCESS  42
001100111  262  261  250  258  216  253  238  218 10.257509 0.247415 SUCCESS  43
001101011  247  240  239  243  237  242  268  222  4.946843 0.763242 SUCCESS  44
001101101  241  240  228  247  262  250  258  248  3.629238 0.888931 SUCCESS  45
001101111  217  248  256  247  251  231  249  218  7.735631 0.459711 SUCCESS  46
001110101  213  256  260  250  263  271  254  246 10.913134 0.206670 SUCCESS  47
001110111  243  251  252  229  232  250  234  241  2.682342 0.952686 SUCCESS  48
001111011  253  247  238  238  240  261  246  238  2.138989 0.976452 SUCCESS  49
001111101  250  249  246  273  254  279  228  240 10.533952 0.229529 SUCCESS  50
001111111  250  229  223  234  253  241  219  233  7.014338 0.535087 SUCCESS  51
010000011  219  220  242  248  254  235  235  242  6.360831 0.606882 SUCCESS  52
010000111  260  224  244  246  268  245  254  234  6.064265 0.640033 SUCCESS  53
010001011  235  224  258  243  252  249  224  253  5.302723 0.724785 SUCCESS  54
010001111  278  239  248  258  224  239  242  241  7.739868 0.459284 SUCCESS  55
010010011  253  257  248  254  240  249  223  246  3.591108 0.892005 SUCCESS  56
010010111  254  218  246  218  242  266  233  253  9.115727 0.332628 SUCCESS  57
010011011  235  257  226  255  210  215  218  234 14.801339 0.063125 SUCCESS  58
010011111  256  267  238  262  263  269  224  257 10.876063 0.208821 SUCCESS  59
010100011  240  231  254  240  238  222  232  243  4.148230 0.843508 SUCCESS  60
010100111  195  233  230  264  252  249  240  263 15.212296 0.055147 SUCCESS  61
010101011  246  259  244  271  246  239  258  234  5.388516 0.715358 SUCCESS  62
010101111  260  264  222  260  251  253  233  226  8.333002 0.401636 SUCCESS  63
010110011  234  258  247  251  257  216  238  254  6.110868 0.634814 SUCCESS  64
010110111  235  273  235  233  270  241  260  246  8.722775 0.366219 SUCCESS  65
010111011  256  240  259  225  234  266  246  265  7.479313 0.485908 SUCCESS  66
010111111  259  266  251  266  247  253  242  216  8.931431 0.348113 SUCCESS  67
011000111  233  238  234  252  255  262  227  232  5.100422 0.746791 SUCCESS  68
011001111  245  235  255  242  240  227  227  252  3.695966 0.883460 SUCCESS  69
011010111  239  229  224  249  241  257  262  246  5.009334 0.756578 SUCCESS  70
011011111  242  236  240  255  238  245  271  233  4.618501 0.797464 SUCCESS  71
011101111  252  236  248  211  222  259  234  268 11.115435 0.195244 SUCCESS  72
011111111  225  240  255  247  240  247  222  260  5.406521 0.713373 SUCCESS  73
100000000  249  242  279  252  220  229  257  220 12.138591 0.145127 SUCCESS  74
100010000  246  233  257  236  238  256  256  233  3.399399 0.906856 SUCCESS  75
100100000  250  235  258  254  246  236  254  252  2.698230 0.951846 SUCCESS  76
100101000  226  240  253  267  265  248  216  251  9.475844 0.303756 SUCCESS  77
100110000  221  290  266  243  242  228  258  228 16.252398 0.038907 SUCCESS  78
100111000  237  247  232  225  259  258  240  215  7.841548 0.449099 SUCCESS  79
101000000  226  249  263  237  245  223  247  233  5.670254 0.684113 SUCCESS  80
101000100  220  231  229  281  230  268  260  227 15.496153 0.050186 SUCCESS  81
101001000  245  215  225  255  284  273  253  216 19.601487 0.011954 SUCCESS  82
101001100  242  237  266  264  230  259  231  259  7.385047 0.495715 SUCCESS  83
101010000  229  225  247  241  245  267  270  266  9.679204 0.288267 SUCCESS  84
101010100  245  237  250  258  242  270  267  252  6.515470 0.589692 SUCCESS  85
101011000  256  246  219  219  241  229  273  269 13.125735 0.107596 SUCCESS  86
101011100  229  246  246  223  224  248  258  246  5.499728 0.703070 SUCCESS  87
101100000  242  285  261  237  219  237  236  236 11.968065 0.152634 SUCCESS  88
101100100  251  249  254  259  253  220  234  283 11.288080 0.185904 SUCCESS  89
101101000  262  212  247  255  257  252  251  234  7.861672 0.447098 SUCCESS  90
101101100  244  261  237  269  244  272  232  252  8.220730 0.412211 SUCCESS  91
101110000  218  233  258  244  248  235  239  234  5.193629 0.736695 SUCCESS  92
101110100  257  214  241  234  236  277  230  238 10.885596 0.208266 SUCCESS  93
101111000  237  259  260  226  254  229  233  250  5.664958 0.684703 SUCCESS  94
101111100  258  258  240  240  259  259  251  226  5.242350 0.731387 SUCCESS  95
110000000  252  232  281  269  254  230  246  229 11.510505 0.174416 SUCCESS  96
110000010  249  266  238  240  258  245  242  248  3.260648 0.916952 SUCCESS  97
110000100  250  246  224  242  253  225  241  267  6.037785 0.642999 SUCCESS  98
110001000  237  246  248  211  235  246  226  244  6.701883 0.569112 SUCCESS  99
110001010  231  234  225  257  240  232  229  269  7.701738 0.463134 SUCCESS 100
110010000  233  227  263  257  255  231  266  259  8.174127 0.416649 SUCCESS 101
110010010  257  248  251  249  263  255  232  268  6.115105 0.634340 SUCCESS 102
110010100  211  233  267  249  248  221  220  253 12.619453 0.125631 SUCCESS 103
110011000  229  280  240  220  257  239  234  235 10.560431 0.227870 SUCCESS 104
110011010  241  236  255  236  224  211  253  232  8.423031 0.393275 SUCCESS 105
110100000  264  233  268  244  256  252  236  208 11.281725 0.186242 SUCCESS 106
110100010  233  219  229  248  235  271  241  253  8.019488 0.431569 SUCCESS 107
110100100  254  226  247  262  254  242  232  217  7.365982 0.497709 SUCCESS 108
110101000  221  226  249  232  222  237  271  247  9.764996 0.281909 SUCCESS 109
110101010  252  255  228  254  227  266  270  254  8.797976 0.359624 SUCCESS 110
110101100  257  224  244  233  246  228  249  269  6.781321 0.560400 SUCCESS 111
110110000  254  263  243  234  253  224  221  217  9.794653 0.279735 SUCCESS 112
110110010  251  275  254  285  258  258  236  266 15.668797 0.047374 SUCCESS 113
110110100  262  224  251  245  261  279  263  235 11.494617 0.175217 SUCCESS 114
110111000  245  249  242  242  263  255  261  242  3.378215 0.908433 SUCCESS 115
110111010  254  254  228  222  248  273  245  262  8.954733 0.346129 SUCCESS 116
110111100  219  232  236  238  246  194  217  249 17.613429 0.024319 SUCCESS 117
111000000  229  225  250  260  267  245  254  216  9.717334 0.285429 SUCCESS 118
111000010  250  234  235  245  258  213  258  243  6.677523 0.571791 SUCCESS 119
111000100  229  289  270  233  242  251  239  219 15.866861 0.044326 SUCCESS 120
111000110  241  264  241  216  234  276  248  230 10.755318 0.215952 SUCCESS 121
111001000  234  240  238  267  255  235  250  221  6.147939 0.630665 SUCCESS 122
111001010  222  243  249  248  261  232  245  238  4.235082 0.835315 SUCCESS 123
111001100  233  254  260  231  236  235  226  247  4.794322 0.779316 SUCCESS 124
111010000  277  234  252  238  261  237  254  231  7.999364 0.433532 SUCCESS 125
111010010  234  227  234  247  244  256  241  244  2.785081 0.947112 SUCCESS 126
111010100  224  235  244  243  240  254  233  277  7.662549 0.467108 SUCCESS 127
111010110  256  236  240  218  253  242  256  282 10.868649 0.209253 SUCCESS 128
111011000  265  245  257  230  246  238  238  205 10.215143 0.250249 SUCCESS 129
111011010  262  236  237  251  219  275  234  250  9.342388 0.314241 SUCCESS 130
111011100  234  256  233  213  265  236  260  254  9.267188 0.320260 SUCCESS 131
111100000  258  232  238  228  237  227  259  229  6.063205 0.640152 SUCCESS 132
111100010  226  250  252  248  224  231  254  245  4.726536 0.786364 SUCCESS 133
111100100  250  266  219  261  244  249  219  222 10.903602 0.207221 SUCCESS 134
111100110  224  257  246  238  242  215  230  252  7.313023 0.503267 SUCCESS 135
111101000  252  238  236  261  230  281  269  251 11.335742 0.183392 SUCCESS 136
111101010  243  228  234  245  222  256  239  255  4.828216 0.775769 SUCCESS 137
111101100  243  254  238  272  266  243  227  241  7.185923 0.516712 SUCCESS 138
111101110  242  232  234  226  273  246  254  258  7.244177 0.510532 SUCCESS 139
111110000  275  256  229  254  239  245  261  229  8.308641 0.403917 SUCCESS 140
111110010  246  268  268  240  247  266  237  232  7.817187 0.451529 SUCCESS 141
111110100  258  249  231  258  253  271  228  236  7.236763 0.511317 SUCCESS 142
111110110  253  256  239  276  253  248  204  244 12.565436 0.127702 SUCCESS 143
111111000  260  255  238  245  227  261  246  231  4.924600 0.765604 SUCCESS 144
111111010  258  241  235  246  224  249  229  243  4.015834 0.855692 SUCCESS 145
111111100  250  225  259  242  223  242  241  230  5.448888 0.708696 SUCCESS 146
111111110  225  240  255  247  240  247  222  260  5.406521 0.713373 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  241  245  264  282  225  261  253 10.986217 0.202481 SUCCESS   0
000000011  248  247  229  278  241  231  272  256 10.590088 0.226024 SUCCESS   1
000000101  254  225  254  237  260  243  250  270  6.646807 0.575174 SUCCESS   2
000000111  226  253  248  261  248  224  251  255  5.476426 0.705650 SUCCESS   3
000001001  222  249  237  248  260  222  247  268  8.044908 0.429096 SUCCESS   4
000001011  274  246  233  217  255  226  258  240 10.218320 0.250036 SUCCESS   5
000001101  251  221  227  262  235  253  264  265  9.268247 0.320175 SUCCESS   6
000001111  237  252  255  266  271  257  267  265 10.831578 0.211426 SUCCESS   7
000010001  259  237  226  225  251  242  246  252  4.590962 0.800265 SUCCESS   8
000010011  236  237  239  239  241  248  249  245  0.926242 0.998673 SUCCESS   9
000010101  231  229  260  237  259  233  255  246  4.959553 0.761890 SUCCESS  10
000010111  287  243  233  223  231  224  261  232 14.483588 0.070000 SUCCESS  11
000011001  256  243  244  247  262  257  221  237  5.174564 0.738766 SUCCESS  12
000011011  258  224  243  252  233  267  252  259  6.741073 0.564809 SUCCESS  13
000011101  238  254  235  258  213  228  251  244  7.146734 0.520887 SUCCESS  14
000011111  217  224  251  248  242  250  256  256  6.457216 0.596157 SUCCESS  15
000100011  245  240  226  239  263  241  260  256  4.794322 0.779316 SUCCESS  16
000100101  244  242  222  264  263  247  237  253  5.859845 0.662928 SUCCESS  17
000100111  246  249  250  227  241  249  260  266  4.741364 0.784828 SUCCESS  18
000101001  236  255  239  250  254  241  236  238  1.931392 0.983043 SUCCESS  19
000101011  246  254  247  247  244  230  240  256  2.012948 0.980612 SUCCESS  20
000101101  263  243  242  215  250  254  221  248  8.016311 0.431878 SUCCESS  21
000101111  292  289  246  244  235  235  254  236 19.655504 0.011721 SUCCESS  22
000110011  239  212  267  252  241  259  256  249  8.640160 0.373555 SUCCESS  23
000110101  239  259  238  232  256  250  240  252  2.909004 0.939937 SUCCESS  24
000110111  254  215  237  248  236  274  255  248  8.911307 0.349833 SUCCESS  25
000111001  251  237  245  233  252  249  247  229  2.310574 0.969980 SUCCESS  26
000111011  258  262  249  239  230  227  235  244  4.821861 0.776435 SUCCESS  27
000111101  246  241  241  251  238  272  252  250  4.157763 0.842616 SUCCESS  28
000111111  232  229  292  233  243  249  224  250 13.795129 0.087264 SUCCESS  29
001000011  219  241  276  236  251  241  243  255  8.048086 0.428787 SUCCESS  30
001000101  272  237  255  248  227  238  236  225  7.302432 0.504382 SUCCESS  31
001000111  259  236  251  219  248  238  263  233  6.348121 0.608299 SUCCESS  32
001001011  244  246  242  243  245  218  230  237  3.994651 0.857606 SUCCESS  33
001001101  235  239  234  238  258  254  249  229  3.355973 0.910076 SUCCESS  34
001001111  240  227  236  226  216  254  254  229  8.132819 0.420605 SUCCESS  35
001010011  207  273  234  248  255  225  241  261 13.168102 0.106195 SUCCESS  36
001010101  228  265  229  239  248  257  256  246  5.406521 0.713373 SUCCESS  37
001010111  247  240  253  262  266  224  246  266  7.579933 0.475540 SUCCESS  38
001011011  278  244  253  235  243  245  223  245  7.450715 0.488873 SUCCESS  39
001011101  280  242  216  244  243  216  241  235 12.573909 0.127375 SUCCESS  40
001011111  263  268  214  266  223  239  245  227 13.044180 0.110339 SUCCESS  41
001100101  230  235  254  268  252  209  230  235 10.714011 0.218436 SUCCESS  42
001100111  260  219  260  252  234  268  240  244  7.994068 0.434050 SUCCESS  43
001101011  226  254  260  241  241  267  259  261  7.316201 0.502933 SUCCESS  44
001101101  243  229  236  246  241  243  224  244  3.031867 0.932342 SUCCESS  45
001101111  243  234  241  234  231  227  218  252  6.042022 0.642525 SUCCESS  46
001110101  231  277  242  228  220  271  268  219 17.044656 0.029647 SUCCESS  47
001110111  246  266  248  240  240  245  251  256  3.050932 0.931121 SUCCESS  48
001111011  243  228  248  261  269  231  243  231  6.463571 0.595451 SUCCESS  49
001111101  223  217  261  235  225  252  270  260 12.283697 0.138988 SUCCESS  50
001111111  238  221  252  256  245  248  240  256  4.021130 0.855212 SUCCESS  51
010000011  266  240  221  277  235  267  263  233 13.547284 0.094356 SUCCESS  52
010000111  218  247  250  249  226  234  267  241  7.257947 0.509075 SUCCESS  53
010001011  272  250  235  257  255  230  248  239  6.014484 0.645609 SUCCESS  54
010001111  250  231  288  245  257  254  246  244 10.165362 0.253611 SUCCESS  55
010010011  231  249  250  219  264  244  248  251  5.588698 0.693194 SUCCESS  56
010010111  237  256  228  252  242  214  216  232 10.014960 0.263977 SUCCESS  57
010011011  228  250  245  242  247  243  231  243  2.045782 0.979576 SUCCESS  58
010011111  231  226  226  214  217  248  276  255 15.344692 0.052780 SUCCESS  59
010100011  234  246  260  232  236  230  251  255  3.966053 0.860173 SUCCESS  60
010100111  217  244  237  253  225  249  238  253  5.809005 0.668616 SUCCESS  61
010101011  223  255  222  246  249  275  272  227 13.154333 0.106649 SUCCESS  62
010101111  222  254  257  250  264  215  280  257 14.757913 0.064027 SUCCESS  63
010110011  216  236  241  239  246  223  251  234  6.323761 0.611015 SUCCESS  64
010110111  270  258  269  243  244  246  236  245  6.576902 0.582891 SUCCESS  65
010111011  251  239  235  233  232  213  245  246  5.933987 0.654626 SUCCESS  66
010111111  244  259  233  271  242  234  247  244  5.010393 0.756465 SUCCESS  67
011000111  246  246  251  237  249  245  249  227  1.892203 0.984140 SUCCESS  68
011001111  249  222  254  269  249  215  240  244  8.975916 0.344332 SUCCESS  69
011010111  225  267  260  228  239  240  268  248  8.597794 0.377352 SUCCESS  70
011011111  240  236  258  244  236  236  246  262  3.095418 0.928228 SUCCESS  71
011101111  245  265  253  234  242  214  227  254  8.137056 0.420198 SUCCESS  72
011111111  245  231  243  232  229  257  232  249  3.756338 0.878411 SUCCESS  73
100000000  249  241  245  264  282  225  261  253 10.986217 0.202481 SUCCESS  74
100010000  228  262  268  264  262  253  258  241  9.088188 0.334911 SUCCESS  75
100100000  250  260  237  254  262  253  235  249  3.983000 0.858654 SUCCESS  76
100101000  241  238  260  249  258  230  248  246  3.108128 0.927390 SUCCESS  77
100110000  225  247  230  255  253  251  273  254  7.410467 0.493061 SUCCESS  78
100111000  248  246  253  199  248  265  221  270 16.051157 0.041654 SUCCESS  79
101000000  250  239  243  249  265  262  256  230  5.006156 0.756918 SUCCESS  80
101000100  254  257  254  257  240  253  247  260  3.739391 0.879838 SUCCESS  81
101001000  234  248  220  267  238  275  230  241 10.264924 0.246922 SUCCESS  82
101001100  215  232  231  234  253  223  258  240  8.492936 0.386856 SUCCESS  83
101010000  266  257  237  262  225  251  248  241  6.153235 0.630072 SUCCESS  84
101010100  228  283  235  245  253  268  240  240 10.753200 0.216079 SUCCESS  85
101011000  248  239  248  246  239  226  239  243  1.873138 0.984657 SUCCESS  86
101011100  250  236  253  251  235  248  227  228  3.720326 0.881434 SUCCESS  87
101100000  258  239  266  241  256  223  240  263  7.065178 0.529617 SUCCESS  88
101100100  247  228  239  228  233  247  254  231  4.051846 0.852416 SUCCESS  89
101101000  266  234  260  214  243  239  233  265  9.861381 0.274890 SUCCESS  90
101101100  255  237  226  234  226  229  245  247  4.941547 0.763805 SUCCESS  91
101110000  244  241  244  257  231  260  265  224  6.103454 0.635645 SUCCESS  92
101110100  277  232  225  227  261  264  274  241 14.696481 0.065323 SUCCESS  93
101111000  232  249  243  226  229  223  239  229  6.061087 0.640389 SUCCESS  94
101111100  246  258  221  236  245  252  235  238  4.153526 0.843013 SUCCESS  95
110000000  253  246  231  255  252  239  273  261  6.692351 0.570160 SUCCESS  96
110000010  248  262  239  254  250  189  251  268 17.577417 0.024628 SUCCESS  97
110000100  237  229  231  220  238  248  251  264  6.476281 0.594040 SUCCESS  98
110001000  214  247  260  237  287  244  282  250 19.174642 0.013953 SUCCESS  99
110001010  247  258  247  246  222  229  260  252  5.274125 0.727916 SUCCESS 100
110010000  254  237  272  239  262  241  272  239  8.829751 0.356861 SUCCESS 101
110010010  228  256  234  257  241  242  225  237  4.660867 0.793131 SUCCESS 102
110010100  225  258  249  258  251  233  273  245  7.541803 0.479456 SUCCESS 103
110011000  224  228  252  258  249  252  285  246 11.352689 0.182505 SUCCESS 104
110011010  225  240  242  251  223  240  254  251  4.417259 0.817653 SUCCESS 105
110100000  255  226  232  240  228  257  247  244  4.426791 0.816712 SUCCESS 106
110100010  260  229  247  269  244  233  254  258  6.446624 0.597334 SUCCESS 107
110100100  234  261  228  259  246  261  246  250  5.062292 0.750898 SUCCESS 108
110101000  259  263  238  247  241  257  233  250  4.055023 0.852125 SUCCESS 109
110101010  223  273  228  252  254  286  256  221 17.492684 0.025369 SUCCESS 110
110101100  233  241  240  241  251  220  245  230  4.193774 0.839231 SUCCESS 111
110110000  253  227  234  249  244  220  232  249  5.300605 0.725017 SUCCESS 112
110110010  243  238  231  251  235  242  255  253  2.301042 0.970364 SUCCESS 113
110110100  249  229  255  244  243  242  224  269  5.932928 0.654745 SUCCESS 114
110111000  222  275  242  260  244  294  254  234 18.585745 0.017239 SUCCESS 115
110111010  285  228  250  226  255  238  247  239 10.524420 0.230129 SUCCESS 116
110111100  239  246  221  250  247  235  211  233  8.098926 0.423867 SUCCESS 117
111000000  235  237  248  248  277  261  257  249  7.283367 0.506391 SUCCESS 118
111000010  252  234  241  204  258  242  249  266 10.522301 0.230262 SUCCESS 119
111000100  247  248  263  218  293  263  270  250 19.112151 0.014271 SUCCESS 120
111000110  233  243  270  269  226  238  230  206 14.541843 0.068691 SUCCESS 121
111001000  269  234  242  249  230  246  255  239  4.648157 0.794434 SUCCESS 122
111001010  242  223  248  259  218  239  269  228  9.636837 0.291446 SUCCESS 123
111001100  234  238  266  269  247  250  238  227  6.824747 0.555654 SUCCESS 124
111010000  275  229  220  212  227  242  241  252 13.411711 0.098447 SUCCESS 125
111010010  249  261  250  242  244  241  243  235  1.872079 0.984685 SUCCESS 126
111010100  246  277  241  232  236  258  229  243  7.327852 0.501708 SUCCESS 127
111010110  251  252  231  221  241  213  246  235  7.971826 0.436227 SUCCESS 128
111011000  241  212  239  258  250  241  243  241  5.574929 0.694725 SUCCESS 129
111011010  242  248  265  232  259  222  263  254  7.485668 0.485250 SUCCESS 130
111011100  235  262  243  291  244  267  261  250 14.590564 0.067613 SUCCESS 131
111100000  249  240  241  244  283  228  237  252  8.196369 0.414527 SUCCESS 132
111100010  233  234  264  231  247  239  248  240  3.644066 0.887726 SUCCESS 133
111100100  255  251  254  270  221  251  223  251  8.507764 0.385503 SUCCESS 134
111100110  237  245  259  255  240  241  261  242  2.995856 0.934617 SUCCESS 135
111101000  258  235  253  227  236  233  234  262  5.336616 0.721066 SUCCESS 136
111101010  226  256  251  242  244  259  236  251  3.626061 0.889189 SUCCESS 137
111101100  249  246  261  245  266  244  250  263  5.008274 0.756691 SUCCESS 138
111101110  246  238  252  289  239  250  250  237  9.587056 0.295213 SUCCESS 139
111110000  235  226  230  224  256  228  242  266  8.051263 0.428479 SUCCESS 140
111110010  240  241  240  249  202  266  248  247  9.930227 0.269957 SUCCESS 141
111110100  241  234  258  225  223  231  241  272  8.794799 0.359901 SUCCESS 142
111110110  257  252  262  257  249  233  261  277  9.431359 0.307223 SUCCESS 143
111111000  239  233  278  247  246  213  244  236  9.931286 0.269882 SUCCESS 144
111111010  253  245  232  223  246  247  240  262  4.326170 0.826562 SUCCESS 145
111111100  215  218  268  250  232  239  247  232 10.438627 0.235579 SUCCESS 146
111111110  245  231  243  232  229  257  232  249  3.756338 0.878411 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  275  242  249  221  228  256  255  8.957911 0.345859 SUCCESS   0
000000011  274  243  261  248  248  235  257  232  6.798268 0.558546 SUCCESS   1
000000101  235  248  248  259  225  236  250  251  3.593226 0.891835 SUCCESS   2
000000111  248  243  240  260  258  255  255  257  3.728800 0.880726 SUCCESS   3
000001001  232  232  212  252  242  247  207  235 12.126940 0.145629 SUCCESS   4
000001011  216  259  254  258  246  244  241  252  5.836543 0.665536 SUCCESS   5
000001101  293  266  259  223  238  224  260  215 21.512225 0.005904 FAILURE   6
000001111  232  212  242  227  229  248  265  276 13.440308 0.097571 SUCCESS   7
000010001  217  270  258  259  226  285  237  216 19.743415 0.011352 SUCCESS   8
000010011  256  252  230  262  235  239  235  244  3.876024 0.868132 SUCCESS   9
000010101  243  220  219  241  237  225  238  235  7.463425 0.487554 SUCCESS  10
000010111  206  235  226  258  248  225  259  252 11.531688 0.173353 SUCCESS  11
000011001  243  260  228  238  269  246  243  259  5.912804 0.656999 SUCCESS  12
000011011  272  237  221  210  232  221  258  235 14.763209 0.063917 SUCCESS  13
000011101  240  253  261  255  255  247  268  251  5.264593 0.728958 SUCCESS  14
000011111  224  228  243  252  241  251  238  281  9.247063 0.321885 SUCCESS  15
000100011  241  266  269  258  249  277  227  217 14.545020 0.068620 SUCCESS  16
000100101  237  244  247  272  245  250  219  240  6.438151 0.598276 SUCCESS  17
000100111  256  237  228  249  261  245  256  228  4.923541 0.765716 SUCCESS  18
000101001  258  232  270  238  236  237  260  248  6.060028 0.640508 SUCCESS  19
000101011  225  224  236  220  243  232  252  232  7.524857 0.481202 SUCCESS  20
000101101  261  252  252  243  270  267  260  260  8.926136 0.348565 SUCCESS  21
000101111  235  268  220  239  248  226  265  253  8.980153 0.343973 SUCCESS  22
000110011  253  239  253  218  241  272  237  221  9.484317 0.303099 SUCCESS  23
000110101  253  259  282  267  236  231  258  231 12.120585 0.145904 SUCCESS  24
000110111  270  243  243  235  244  232  262  214  9.021461 0.340489 SUCCESS  25
000111001  225  233  220  240  251  249  239  237  5.239173 0.731734 SUCCESS  26
000111011  235  231  249  265  258  270  269  243  9.308495 0.316944 SUCCESS  27
000111101  264  243  238  216  245  249  242  253  5.645893 0.686828 SUCCESS  28
000111111  239  238  244  237  228  253  227  279  8.316055 0.403222 SUCCESS  29
001000011  243  268  242  241  259  254  245  241  3.876024 0.868132 SUCCESS  30
001000101  220  248  215  264  250  244  250  238  8.248268 0.409602 SUCCESS  31
001000111  241  259  254  258  242  251  223  227  5.560101 0.696373 SUCCESS  32
001001011  229  261  260  260  247  230  207  232 11.653492 0.167347 SUCCESS  33
001001101  236  260  233  258  254  243  245  278  7.970766 0.436331 SUCCESS  34
001001111  249  267  259  232  260  234  264  226  8.445273 0.391225 SUCCESS  35
001010011  265  230  252  251  262  245  241  238  4.711707 0.787898 SUCCESS  36
001010101  267  219  221  242  235  260  238  241  8.796917 0.359717 SUCCESS  37
001010111  226  241  236  234  231  258  262  264  6.719889 0.567134 SUCCESS  38
001011011  240  249  270  245  265  259  220  251  8.462220 0.389669 SUCCESS  39
001011101  226  262  268  249  232  237  243  251  6.304696 0.613142 SUCCESS  40
001011111  259  256  243  234  241  226  254  248  3.884497 0.867391 SUCCESS  41
001100101  286  258  242  243  232  250  220  250 11.650315 0.167501 SUCCESS  42
001100111  243  248  255  216  236  242  241  219  6.935960 0.543558 SUCCESS  43
001101011  247  232  258  280  249  244  266  250  9.200460 0.325669 SUCCESS  44
001101101  251  252  231  236  226  235  229  259  5.123724 0.744274 SUCCESS  45
001101111  238  234  243  251  224  240  248  240  2.722591 0.950543 SUCCESS  46
