		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010  228  251  234  228  251  242  240  240  3.201334 0.921095 SUCCESS 123
111001100  254  255  270  239  249  259  252  239  5.274125 0.727916 SUCCESS 124
111010000  260  229  228  248  273  229  233  252  8.490818 0.387050 SUCCESS 125
111010010  231  241  235  252  209  264  269  257 11.611126 0.169416 SUCCESS 126
111010100  228  241  243  246  243  225  244  251  2.918537 0.939365 SUCCESS 127
111010110  278  225  268  270  231  214  247  232 16.895313 0.031218 SUCCESS 128
111011000  230  248  243  254  224  257  230  233  5.115250 0.745190 SUCCESS 129
111011010  249  253  231  259  241  248  245  252  2.472627 0.962995 SUCCESS 130
111011100  249  265  250  248  240  238  259  229  4.294395 0.829633 SUCCESS 131
111100000  239  246  231  265  266  249  233  233  5.878910 0.660794 SUCCESS 132
111100010  243  251  244  238  236  234  259  244  2.016126 0.980513 SUCCESS 133
111100100  264  209  244  274  262  222  265  266 17.983078 0.021354 SUCCESS 134
111100110  259  233  276  215  282  270  265  227 21.362882 0.006243 FAILURE 135
111101000  268  235  263  248  271  233  242  250  8.090452 0.424685 SUCCESS 136
111101010  234  247  225  261  239  242  242  243  3.380334 0.908276 SUCCESS 137
111101100  228  259  237  239  219  271  234  235  8.886946 0.351923 SUCCESS 138
111101110  213  244  240  261  207  246  265  255 13.584355 0.093263 SUCCESS 139
111110000  222  207  214  255  266  228  236  241 15.709045 0.046739 SUCCESS 140
111110010  229  217  235  253  265  225  260  252  9.499145 0.301952 SUCCESS 141
111110100  258  235  237  242  255  254  237  243  2.537236 0.959972 SUCCESS 142
111110110  230  252  235  251  213  246  231  246  6.525002 0.588636 SUCCESS 143
111111000  230  232  221  254  257  252  245  252  5.377924 0.716524 SUCCESS 144
111111010  276  235  230  230  239  247  222  227  9.810541 0.278576 SUCCESS 145
111111100  234  226  222  230  260  249  268  244  8.328765 0.402032 SUCCESS 146
111111110  252  210  231  240  246  266  261  238  9.405939 0.309217 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  228  237  240  246  239  269  244  4.952138 0.762679 SUCCESS   0
000000011  247  234  218  226  247  256  270  245  8.224967 0.411809 SUCCESS   1
000000101  245  247  244  222  244  251  287  230 10.945968 0.204780 SUCCESS   2
000000111  251  240  227  243  225  253  265  261  6.456157 0.596275 SUCCESS   3
000001001  237  252  256  234  235  235  275  248  6.317406 0.611724 SUCCESS   4
000001011  260  251  227  215  247  254  260  245  7.623359 0.471098 SUCCESS   5
000001101  249  215  228  255  236  256  228  223  9.166567 0.328440 SUCCESS   6
000001111  250  245  235  233  230  247  254  255  2.821093 0.945078 SUCCESS   7
000010001  241  259  241  253  253  212  249  252  6.423322 0.599925 SUCCESS   8
000010011  254  249  232  234  260  239  243  251  2.955607 0.937112 SUCCESS   9
000010101  247  246  247  252  254  251  270  241  3.838953 0.871353 SUCCESS  10
000010111  233  270  251  250  244  263  230  220  8.527889 0.383672 SUCCESS  11
000011001  245  247  238  233  242  240  228  262  3.268062 0.916427 SUCCESS  12
000011011  255  223  226  265  231  245  221  250  8.774675 0.361659 SUCCESS  13
000011101  219  244  228  256  253  247  271  254  8.215434 0.412714 SUCCESS  14
000011111  263  249  236  234  241  243  257  253  3.406813 0.906300 SUCCESS  15
000100011  266  265  244  259  236  235  259  254  6.794031 0.559010 SUCCESS  16
000100101  243  247  239  247  238  251  238  248  0.768426 0.999331 SUCCESS  17
000100111  238  247  235  225  261  249  245  247  3.441765 0.903662 SUCCESS  18
000101001  251  262  255  260  236  240  249  242  3.594286 0.891750 SUCCESS  19
000101011  243  228  247  236  246  253  264  244  3.443884 0.903501 SUCCESS  20
000101101  258  276  230  223  258  237  260  222 12.028438 0.149940 SUCCESS  21
000101111  231  256  265  242  246  256  253  214  7.983476 0.435086 SUCCESS  22
000110011  239  255  252  242  244  232  225  255  3.567806 0.893864 SUCCESS  23
000110101  236  232  245  233  223  233  236  243  4.130224 0.845187 SUCCESS  24
000110111  259  241  231  265  216  263  220  265 12.727488 0.121576 SUCCESS  25
000111001  242  260  262  246  234  227  254  256  5.142789 0.742211 SUCCESS  26
000111011  236  237  237  266  264  223  255  270  9.638955 0.291286 SUCCESS  27
000111101  258  243  242  230  239  279  240  241  7.063060 0.529845 SUCCESS  28
000111111  246  256  231  245  247  249  243  245  1.489719 0.992877 SUCCESS  29
001000011  249  245  254  252  255  241  241  238  1.522554 0.992327 SUCCESS  30
001000101  239  265  248  244  236  219  251  215  8.769379 0.362123 SUCCESS  31
001000111  257  275  225  227  238  229  248  269 11.346334 0.182837 SUCCESS  32
001001011  226  247  229  249  217  248  228  216 10.130409 0.255992 SUCCESS  33
001001101  237  244  252  269  266  262  221  272 12.037970 0.149518 SUCCESS  34
001001111  225  221  234  246  278  248  247  233  9.749109 0.283079 SUCCESS  35
001010011  281  255  271  232  243  240  226  236 11.693741 0.165400 SUCCESS  36
001010101  213  226  241  247  237  250  242  213 10.057327 0.261025 SUCCESS  37
001010111  255  244  227  234  254  256  236  270  6.304696 0.613142 SUCCESS  38
001011011  256  265  231  260  245  240  266  235  6.696588 0.569694 SUCCESS  39
001011101  231  255  246  247  234  251  238  219  4.748778 0.784059 SUCCESS  40
001011111  243  271  266  242  246  229  244  231  6.825806 0.555538 SUCCESS  41
001100101  247  231  245  241  239  237  248  254  1.612583 0.990677 SUCCESS  42
001100111  250  229  235  234  223  215  237  229  8.571314 0.379738 SUCCESS  43
001101011  238  222  245  240  243  233  245  253  3.174855 0.922910 SUCCESS  44
001101101  276  251  235  268  259  253  243  244  8.549072 0.381750 SUCCESS  45
001101111  262  227  267  247  210  271  231  232 14.194436 0.076836 SUCCESS  46
001110101  249  227  253  228  223  255  257  246  5.887384 0.659845 SUCCESS  47
001110111  229  249  246  246  269  230  227  248  5.872555 0.661505 SUCCESS  48
001111011  263  232  252  213  235  265  236  237  9.193046 0.326274 SUCCESS  49
001111101  241  219  222  221  212  257  235  286 19.911823 0.010675 SUCCESS  50
001111111  262  247  250  232  245  240  271  247  5.328143 0.721997 SUCCESS  51
010000011  246  247  259  239  234  257  226  232  4.249910 0.833901 SUCCESS  52
010000111  227  255  252  260  249  281  258  255 10.252214 0.247768 SUCCESS  53
010001011  213  274  252  233  269  254  272  237 15.214414 0.055108 SUCCESS  54
010001111  243  239  228  240  247  239  249  251  1.737565 0.988028 SUCCESS  55
010010011  216  254  260  242  267  263  255  250  9.224821 0.323687 SUCCESS  56
010010111  244  274  255  229  236  236  242  202 13.348161 0.100419 SUCCESS  57
010011011  266  250  246  276  264  253  239  242  8.630628 0.374407 SUCCESS  58
010011111  259  228  238  257  252  239  248  242  3.357032 0.909998 SUCCESS  59
010100011  233  236  226  254  228  230  240  254  5.041109 0.753173 SUCCESS  60
010100111  229  249  290  243  231  240  229  244 11.762587 0.162115 SUCCESS  61
010101011  217  223  265  232  233  250  255  220 11.114376 0.195302 SUCCESS  62
010101111  241  235  230  238  257  258  257  256  4.216017 0.837127 SUCCESS  63
010110011  231  224  255  230  226  202  262  255 14.556671 0.068361 SUCCESS  64
010110111  245  245  242  250  269  250  257  267  5.858786 0.663046 SUCCESS  65
010111011  249  265  247  244  255  267  218  231  8.321351 0.402726 SUCCESS  66
010111111  259  246  259  250  243  281  239  241  7.954879 0.437890 SUCCESS  67
011000111  308  238  239  255  212  274  242  224 27.945610 0.000485 FAILURE  68
011001111  238  230  256  239  220  210  224  269 13.449841 0.097281 SUCCESS  69
011010111  217  219  250  208  262  239  222  239 15.116971 0.056911 SUCCESS  70
011011111  263  242  234  268  235  268  234  258  8.395493 0.395821 SUCCESS  71
011101111  243  258  242  269  275  252  226  234  9.589175 0.295052 SUCCESS  72
011111111  270  251  260  246  237  234  269  269 10.011782 0.264200 SUCCESS  73
100000000  258  228  237  240  246  239  269  244  4.952138 0.762679 SUCCESS  74
100010000  275  242  230  246  280  224  245  239 12.201082 0.142455 SUCCESS  75
100100000  226  259  234  256  228  231  254  236  5.885265 0.660082 SUCCESS  76
100101000  252  236  255  233  246  263  242  231  3.841072 0.871170 SUCCESS  77
100110000  256  257  241  231  234  227  262  268  7.516383 0.482076 SUCCESS  78
100111000  239  239  255  241  232  240  240  248  1.595636 0.991004 SUCCESS  79
101000000  239  220  248  223  256  266  282  234 13.668029 0.090839 SUCCESS  80
101000100  259  255  221  244  240  272  253  246  7.416822 0.492399 SUCCESS  81
101001000  234  244  254  281  240  229  233  234  8.608385 0.376401 SUCCESS  82
101001100  263  248  252  243  222  245  234  260  5.420291 0.711854 SUCCESS  83
101010000  244  240  253  220  257  255  232  235  5.050641 0.752150 SUCCESS  84
101010100  246  243  238  263  241  227  234  245  3.409990 0.906062 SUCCESS  85
101011000  222  234  242  243  217  241  257  227  7.636069 0.469802 SUCCESS  86
101011100  228  232  238  225  224  263  256  216 10.607035 0.224974 SUCCESS  87
101100000  251  243  238  249  223  242  270  245  5.214812 0.734389 SUCCESS  88
101100100  230  279  244  243  236  260  267  215 13.161747 0.106404 SUCCESS  89
101101000  247  221  271  248  257  259  252  250  7.472958 0.486566 SUCCESS  90
101101100  250  260  239  264  258  240  246  242  3.920509 0.864223 SUCCESS  91
101110000  238  246  220  249  259  241  273  225  8.801154 0.359347 SUCCESS  92
101110100  227  264  268  225  240  239  250  262  8.563900 0.380408 SUCCESS  93
101111000  248  253  247  233  241  252  216  259  5.549509 0.697549 SUCCESS  94
101111100  236  239  248  267  244  225  237  252  4.698997 0.789210 SUCCESS  95
110000000  253  244  236  229  257  250  294  238 13.128913 0.107490 SUCCESS  96
110000010  245  268  243  256  239  246  254  248  3.623942 0.889361 SUCCESS  97
110000100  235  234  228  234  248  213  254  248  6.967735 0.540118 SUCCESS  98
110001000  276  261  245  276  254  212  237  250 14.965510 0.059820 SUCCESS  99
110001010  232  237  258  230  247  251  226  251  4.326170 0.826562 SUCCESS 100
110010000  233  266  242  266  237  232  250  217  8.699474 0.368279 SUCCESS 101
110010010  232  258  245  241  258  256  237  221  5.376865 0.716641 SUCCESS 102
110010100  279  248  265  237  240  259  214  243 12.137532 0.145172 SUCCESS 103
110011000  261  236  262  242  284  232  258  244 11.033879 0.199787 SUCCESS 104
110011010  254  273  246  205  242  255  245  251 11.169453 0.192281 SUCCESS 105
110100000  237  228  257  217  263  285  279  255 19.378002 0.012964 SUCCESS 106
110100010  238  264  236  211  276  253  262  250 12.899074 0.115370 SUCCESS 107
110100100  237  245  253  247  260  250  249  258  2.717295 0.950828 SUCCESS 108
110101000  236  214  231  229  240  263  232  243  8.033257 0.430228 SUCCESS 109
110101010  250  240  262  248  237  227  247  252  3.390925 0.907488 SUCCESS 110
110101100  231  262  229  254  215  248  247  235  7.511088 0.482622 SUCCESS 111
110110000  240  242  237  230  252  216  246  246  4.795382 0.779205 SUCCESS 112
110110010  250  250  253  243  257  256  247  229  2.935483 0.938341 SUCCESS 113
110110100  256  218  258  232  249  255  271  267 10.806158 0.212926 SUCCESS 114
110111000  242  233  202  274  259  224  248  245 14.563026 0.068220 SUCCESS 115
110111010  235  266  261  238  241  240  249  255  4.460685 0.813353 SUCCESS 116
110111100  260  259  252  256  225  236  210  246  9.643192 0.290967 SUCCESS 117
111000000  241  257  213  249  236  249  259  228  7.368100 0.497487 SUCCESS 118
111000010  234  280  238  248  260  245  247  261  8.421972 0.393372 SUCCESS 119
111000100  259  250  233  265  239  216  233  230  8.286398 0.406006 SUCCESS 120
111000110  235  217  257  247  231  239  231  247  5.813242 0.668142 SUCCESS 121
111001000  237  252  223  242  275  249  245  224  8.246150 0.409802 SUCCESS 122
111001010  274  251  265  261  227  233  241  240  8.914485 0.349561 SUCCESS 123
111001100  257  221  248  219  257  244  248  253  6.805682 0.557736 SUCCESS 124
111010000  227  258  248  260  230  263  282  255 12.122704 0.145813 SUCCESS 125
111010010  228  229  276  243  217  241  244  244  9.539394 0.298853 SUCCESS 126
111010100  222  231  239  249  230  254  240  258  5.161854 0.740145 SUCCESS 127
111010110  231  269  252  240  220  235  236  248  6.848049 0.553112 SUCCESS 128
111011000  263  261  270  244  239  258  279  258 12.447868 0.132312 SUCCESS 129
111011010  244  218  250  240  259  252  242  242  4.348413 0.824400 SUCCESS 130
111011100  251  240  226  270  257  264  234  235  7.663608 0.467000 SUCCESS 131
111100000  249  256  245  268  245  255  250  251  3.967113 0.860078 SUCCESS 132
111100010  250  249  259  242  236  225  227  246  4.290159 0.830041 SUCCESS 133
111100100  241  233  215  252  268  220  228  221 12.670293 0.123709 SUCCESS 134
111100110  247  213  230  216  229  267  252  229 12.753968 0.120600 SUCCESS 135
111101000  244  255  230  228  233  270  270  226 10.037202 0.262424 SUCCESS 136
111101010  226  225  227  244  233  267  231  253  7.988772 0.434568 SUCCESS 137
111101100  264  251  253  219  233  262  252  276 11.327269 0.183836 SUCCESS 138
111101110  258  247  231  253  255  258  241  231  4.002065 0.856937 SUCCESS 139
111110000  223  272  224  264  245  241  225  245 10.169598 0.253324 SUCCESS 140
111110010  262  234  221  262  259  234  227  228  9.123141 0.332015 SUCCESS 141
111110100  250  212  253  234  232  267  263  235  9.988481 0.265835 SUCCESS 142
111110110  240  234  243  219  231  239  251  275  8.266274 0.407901 SUCCESS 143
111111000  240  255  216  256  252  241  203  263 13.500681 0.095745 SUCCESS 144
111111010  242  226  246  242  227  269  267  239  7.637129 0.469694 SUCCESS 145
111111100  250  252  232  248  249  254  245  245  1.615760 0.990615 SUCCESS 146
111111110  270  251  260  246  237  234  269  269 10.011782 0.264200 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  208  237  276  210  257  247  228  225 18.370734 0.018612 SUCCESS   0
000000011  214  248  260  234  259  242  225  228  9.018283 0.340756 SUCCESS   1
000000101  239  246  269  276  236  248  220  252 10.124054 0.256427 SUCCESS   2
000000111  237  254  243  255  258  232  244  232  3.196038 0.921459 SUCCESS   3
000001001  217  251  252  255  264  259  245  237  6.910540 0.546315 SUCCESS   4
000001011  248  233  270  277  247  234  242  244  8.491877 0.386953 SUCCESS   5
000001101  236  250  231  255  246  252  226  249  3.426937 0.904785 SUCCESS   6
000001111  268  257  233  252  258  240  239  227  6.145820 0.630902 SUCCESS   7
000010001  263  279  238  203  225  252  251  252 16.261931 0.038781 SUCCESS   8
000010011  199  244  209  239  242  234  228  255 16.021500 0.042073 SUCCESS   9
000010101  249  275  246  245  243  241  238  241  4.404549 0.818905 SUCCESS  10
000010111  260  246  243  253  250  240  255  246  2.155936 0.975854 SUCCESS  11
000011001  226  232  264  213  233  261  255  243 10.029788 0.262941 SUCCESS  12
000011011  223  238  248  230  233  243  217  235  6.958202 0.541149 SUCCESS  13
000011101  244  266  255  257  253  221  246  236  6.124637 0.633273 SUCCESS  14
000011111  262  257  239  234  271  228  249  248  6.927486 0.544476 SUCCESS  15
000100011  271  246  245  220  207  254  260  235 13.216824 0.104604 SUCCESS  16
000100101  228  231  257  223  227  243  274  242  9.472666 0.304003 SUCCESS  17
000100111  239  237  254  240  264  246  213  226  7.996186 0.433843 SUCCESS  18
000101001  255  245  236  236  257  228  246  233  3.406813 0.906300 SUCCESS  19
000101011  250  279  253  222  228  241  214  232 13.317445 0.101384 SUCCESS  20
000101101  244  253  269  245  234  241  234  253  4.202248 0.838430 SUCCESS  21
000101111  257  250  238  255  240  243  275  242  5.643775 0.687064 SUCCESS  22
000110011  215  245  252  238  249  223  232  258  7.448597 0.489093 SUCCESS  23
000110101  231  243  244  266  228  270  243  277 11.284902 0.186073 SUCCESS  24
000110111  248  237  255  242  228  256  225  248  4.111159 0.846958 SUCCESS  25
000111001  239  234  249  256  239  254  259  221  4.971203 0.760649 SUCCESS  26
000111011  269  253  260  247  286  212  257  243 16.566971 0.034948 SUCCESS  27
000111101  257  259  222  271  258  280  253  254 13.788774 0.087440 SUCCESS  28
000111111  238  260  218  241  240  235  236  259  5.801591 0.669445 SUCCESS  29
001000011  276  251  228  251  285  237  219  248 15.838264 0.044754 SUCCESS  30
001000101  243  291  252  229  242  266  244  251 12.793157 0.119167 SUCCESS  31
001000111  244  232  241  268  210  241  248  238  8.276866 0.406903 SUCCESS  32
001001011  233  220  239  240  224  239  260  249  6.169122 0.628294 SUCCESS  33
001001101  229  243  213  265  243  259  253  246  8.216493 0.412613 SUCCESS  34
001001111  224  222  271  248  237  228  216  235 11.934172 0.154165 SUCCESS  35
001010011  243  262  249  216  250  228  230  242  6.923250 0.544936 SUCCESS  36
001010101  241  257  245  239  234  241  237  220  4.014775 0.855788 SUCCESS  37
001010111  234  241  273  235  222  230  248  230  8.188955 0.415234 SUCCESS  38
001011011  229  240  258  248  275  252  236  267  8.718539 0.366593 SUCCESS  39
001011101  241  224  257  272  225  249  213  247 11.541221 0.172877 SUCCESS  40
001011111  231  257  235  227  231  263  266  261  8.500350 0.386180 SUCCESS  41
001100101  262  220  223  209  241  241  267  238 13.395823 0.098937 SUCCESS  42
001100111  232  256  240  245  257  252  241  262  3.655717 0.886774 SUCCESS  43
001101011  254  253  243  273  239  257  249  260  6.266566 0.617400 SUCCESS  44
001101101  248  250  247  236  211  248  245  234  5.674491 0.683641 SUCCESS  45
001101111  247  225  246  244  226  229  230  221  7.071533 0.528935 SUCCESS  46
001110101  237  227  235  243  266  270  249  238  6.939137 0.543213 SUCCESS  47
001110111  255  260  247  233  271  225  251  245  6.941255 0.542984 SUCCESS  48
001111011  223  261  235  231  258  256  222  256  8.264156 0.408101 SUCCESS  49
001111101  233  219  213  276  266  241  233  255 14.701777 0.065210 SUCCESS  50
001111111  227  248  222  230  234  255  235  268  7.928400 0.440495 SUCCESS  51
010000011  263  241  230  237  237  225  252  256  5.235995 0.732081 SUCCESS  52
010000111  263  246  240  268  287  245  228  232 13.527160 0.094953 SUCCESS  53
010001011  246  259  268  248  250  271  245  281 12.401265 0.134178 SUCCESS  54
010001111  233  225  223  262  229  238  251  264  8.320292 0.402825 SUCCESS  55
010010011  223  231  246  232  263  249  215  245  8.465398 0.389377 SUCCESS  56
010010111  246  237  213  256  206  247  224  254 13.253895 0.103407 SUCCESS  57
010011011  230  262  236  267  244  247  223  230  7.466603 0.487225 SUCCESS  58
010011111  222  231  237  272  228  224  220  247 11.629132 0.168534 SUCCESS  59
010100011  256  235  232  254  258  246  251  263  4.526353 0.806791 SUCCESS  60
010100111  252  233  240  212  234  240  261  247  6.979385 0.538858 SUCCESS  61
010101011  248  250  242  257  229  242  248  231  2.713058 0.951055 SUCCESS  62
010101111  255  218  252  250  227  234  249  245  5.582343 0.693901 SUCCESS  63
010110011  266  216  225  242  227  234  261  241  9.871972 0.274127 SUCCESS  64
010110111  244  217  249  257  261  256  268  276 12.443631 0.132481 SUCCESS  65
010111011  252  229  254  236  224  230  224  240  6.273980 0.616572 SUCCESS  66
010111111  244  247  260  248  222  287  267  239 13.356634 0.100154 SUCCESS  67
011000111  247  242  230  264  283  268  227  216 15.984429 0.042604 SUCCESS  68
011001111  220  248  227  257  240  255  260  271  9.175040 0.327746 SUCCESS  69
011010111  260  269  258  260  251  258  262  256  8.539539 0.382614 SUCCESS  70
011011111  251  214  242  248  250  233  249  254  5.312255 0.723740 SUCCESS  71
011101111  250  230  244  252  239  219  230  243  4.890707 0.769191 SUCCESS  72
011111111  245  260  232  239  239  263  243  220  5.896916 0.658778 SUCCESS  73
100000000  208  237  276  210  257  247  228  225 18.370734 0.018612 SUCCESS  74
100010000  262  251  238  218  231  219  229  256  9.575405 0.296100 SUCCESS  75
100100000  240  243  254  261  225  244  228  229  5.317551 0.723159 SUCCESS  76
100101000  239  239  243  199  260  263  249  271 14.592683 0.067566 SUCCESS  77
100110000  241  258  223  230  240  225  243  249  5.320729 0.722810 SUCCESS  78
100111000  224  234  214  248  242  261  247  256  7.916749 0.441644 SUCCESS  79
101000000  235  266  235  233  274  250  248  238  7.407289 0.493393 SUCCESS  80
101000100  227  248  248  219  239  234  245  225  6.142643 0.631257 SUCCESS  81
101001000  263  235  255  242  247  246  243  237  2.652685 0.954230 SUCCESS  82
101001100  253  245  237  268  241  242  272  254  6.732599 0.565739 SUCCESS  83
101010000  237  248  258  258  255  220  261  248  6.146880 0.630783 SUCCESS  84
101010100  240  254  258  244  240  253  230  239  2.663277 0.953682 SUCCESS  85
101011000  249  253  242  246  225  260  229  227  5.297427 0.725365 SUCCESS  86
101011100  234  273  263  243  255  266  242  258  8.844580 0.355576 SUCCESS  87
101100000  248  277  245  263  234  279  262  238 13.254954 0.103373 SUCCESS  88
101100100  246  249  205  236  253  239  248  234  7.823542 0.450894 SUCCESS  89
101101000  217  266  243  200  236  251  262  243 15.237716 0.054685 SUCCESS  90
101101100  243  264  220  266  287  225  258  253 16.659119 0.033861 SUCCESS  91
101110000  227  233  252  251  234  246  246  252  2.956667 0.937047 SUCCESS  92
101110100  237  248  261  249  258  270  251  260  6.505937 0.590749 SUCCESS  93
101111000  248  230  251  250  231  230  228  241  3.973468 0.859509 SUCCESS  94
101111100  249  255  256  222  270  246  240  279 11.349511 0.182671 SUCCESS  95
110000000  219  240  261  267  262  238  233  238  8.365836 0.398574 SUCCESS  96
110000010  259  240  228  233  234  268  262  250  6.984681 0.538286 SUCCESS  97
110000100  244  256  217  231  266  216  253  274 13.938117 0.083393 SUCCESS  98
110001000  267  254  235  249  223  232  221  254  8.275807 0.407003 SUCCESS  99
110001010  246  232  258  233  219  217  225  236  9.598707 0.294328 SUCCESS 100
110010000  248  233  257  233  240  247  211  239  6.681759 0.571325 SUCCESS 101
110010010  241  245  237  224  238  247  241  230  3.056228 0.930779 SUCCESS 102
110010100  240  251  246  227  265  262  236  277  9.588115 0.295132 SUCCESS 103
110011000  244  249  218  245  254  227  230  223  7.387165 0.495494 SUCCESS 104
110011010  273  227  232  252  278  233  226  235 12.791038 0.119244 SUCCESS 105
110100000  229  252  238  256  244  255  236  235  3.121897 0.926476 SUCCESS 106
110100010  241  232  244  228  257  232  244  230  3.936397 0.862816 SUCCESS 107
110100100  248  226  254  233  243  261  231  260  5.402285 0.713840 SUCCESS 108
110101000  232  245  239  272  266  217  239  250  9.431359 0.307223 SUCCESS 109
110101010  247  247  255  262  235  254  241  250  2.878288 0.941762 SUCCESS 110
110101100  265  247  237  259  233  228  259  238  5.756047 0.674537 SUCCESS 111
110110000  238  259  218  233  254  233  235  235  6.155353 0.629835 SUCCESS 112
110110010  225  241  228  230  276  224  264  250 11.378109 0.181181 SUCCESS 113
110110100  234  262  249  221  215  248  258  235  8.980153 0.343973 SUCCESS 114
110111000  263  240  277  256  239  254  250  258  8.244032 0.410003 SUCCESS 115
110111010  248  264  280  242  263  261  248  249 10.089102 0.258828 SUCCESS 116
110111100  238  231  236  229  233  222  226  252  6.390488 0.603579 SUCCESS 117
111000000  212  243  251  269  252  253  218  249 10.788152 0.213994 SUCCESS 118
111000010  229  244  228  237  257  219  262  271 10.076392 0.259705 SUCCESS 119
111000100  267  252  265  294  238  275  224  254 21.191297 0.006656 FAILURE 120
111000110  246  242  248  227  210  236  233  269  9.699328 0.286766 SUCCESS 121
111001000  256  224  248  244  250  253  202  227 11.617481 0.169104 SUCCESS 122
111001010  247  253  240  240  253  264  223  256  5.008274 0.756691 SUCCESS 123
111001100  270  254  219  232  231  247  247  231  8.076683 0.426016 SUCCESS 124
111010000  244  245  258  257  244  242  246  253  1.889026 0.984227 SUCCESS 125
111010010  241  249  252  239  249  276  258  245  5.740159 0.676312 SUCCESS 126
111010100  231  243  236  260  256  224  252  264  6.332234 0.610070 SUCCESS 127
111010110  247  227  221  270  249  245  270  239  9.431359 0.307223 SUCCESS 128
111011000  240  257  216  224  250  257  219  230 10.209847 0.250605 SUCCESS 129
111011010  252  249  236  238  256  233  269  227  5.787822 0.670985 SUCCESS 130
111011100  278  271  274  242  241  226  243  244 13.160688 0.106439 SUCCESS 131
111100000  230  238  251  274  249  253  253  242  5.772993 0.672643 SUCCESS 132
111100010  258  244  256  265  226  240  209  224 11.666202 0.166730 SUCCESS 133
111100100  253  223  233  227  244  249  210  237  9.240708 0.322399 SUCCESS 134
111100110  244  246  220  239  228  246  261  242  4.934133 0.764592 SUCCESS 135
111101000  232  229  253  235  234  258  247  236  3.843190 0.870987 SUCCESS 136
111101010  249  236  245  285  256  229  257  265 11.577232 0.171087 SUCCESS 137
111101100  203  237  221  240  238  242  256  238 10.652579 0.222172 SUCCESS 138
111101110  245  239  256  267  248  255  251  259  4.631211 0.796167 SUCCESS 139
111110000  251  246  261  239  264  241  261  273  7.986654 0.434775 SUCCESS 140
111110010  240  237  255  220  239  236  223  250  5.681905 0.682814 SUCCESS 141
111110100  235  233  245  232  225  260  253  247  4.489282 0.810504 SUCCESS 142
111110110  236  265  217  251  242  223  254  225  9.315909 0.316351 SUCCESS 143
111111000  252  230  230  263  247  245  219  261  7.381869 0.496047 SUCCESS 144
111111010  225  240  261  260  235  261  261  262  8.015251 0.431982 SUCCESS 145
111111100  227  235  222  222  235  265  244  279 13.095020 0.108622 SUCCESS 146
111111110  245  260  232  239  239  263  243  220  5.896916 0.658778 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  223  249  234  248  255  263  248  238  4.722299 0.786803 SUCCESS   0
000000011  248  259  252  233  250  255  266  224  6.178655 0.627228 SUCCESS   1
000000101  235  258  221  241  246  262  258  245  5.662840 0.684940 SUCCESS   2
000000111  249  258  260  224  234  244  261  215  8.934609 0.347842 SUCCESS   3
000001001  249  246  226  257  243  229  252  258  4.262620 0.832686 SUCCESS   4
000001011  240  239  222  239  258  241  268  223  7.531212 0.480547 SUCCESS   5
000001101  217  244  241  237  247  246  263  274  8.714302 0.366967 SUCCESS   6
000001111  249  264  252  225  237  253  250  219  6.956084 0.541378 SUCCESS   7
000010001  256  249  234  245  245  224  260  271  6.982563 0.538515 SUCCESS   8
000010011  250  255  249  259  242  242  222  258  4.613205 0.798003 SUCCESS   9
000010101  230  236  242  220  222  254  244  242  6.116164 0.634222 SUCCESS  10
000010111  256  245  243  273  258  244  246  241  5.010393 0.756465 SUCCESS  11
000011001  243  239  248  233  266  265  261  243  5.789940 0.670748 SUCCESS  12
000011011  249  255  255  249  237  229  263  268  6.312110 0.612315 SUCCESS  13
000011101  259  250  236  243  240  239  234  214  5.831248 0.666128 SUCCESS  14
000011111  255  235  265  244  248  245  243  227  4.014775 0.855788 SUCCESS  15
000100011  232  253  249  254  239  224  242  267  5.533622 0.699312 SUCCESS  16
