		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000 3222 3293 3219 3231 3348 3250 3268 3091 2179.264571 0.000000 FAILURE 132
111100010 2538 2441 2571 2456 2546 2584 2487 2507 27.119314 0.000674 FAILURE 133
111100100 2452 2554 2558 2506 2528 2557 2436 2503 23.410585 0.002875 FAILURE 134
111100110 2602 2656 2663 2711 2708 2691 2662 2608 170.934862 0.000000 FAILURE 135
111101000 2388 2325 2367 2395 2363 2378 2450 2364 17.078140 0.029306 SUCCESS 136
111101010 2324 2281 2212 2306 2309 2227 2299 2307 89.937291 0.000000 FAILURE 137
111101100 2439 2490 2471 2473 2390 2453 2542 2421  7.438853 0.490106 SUCCESS 138
111101110 2479 2459 2351 2396 2446 2389 2351 2437  9.706677 0.286220 SUCCESS 139
111110000 3142 3201 3246 3295 3336 3274 3262 3144 2162.620889 0.000000 FAILURE 140
111110010 2488 2591 2654 2532 2607 2553 2509 2558 57.627236 0.000000 FAILURE 141
111110100 2430 2374 2498 2450 2467 2448 2406 2436  4.207465 0.837937 SUCCESS 142
111110110 2424 2524 2485 2527 2498 2466 2531 2453 12.003482 0.151049 SUCCESS 143
111111000 3293 3290 3324 3296 3468 3314 3413 3148 2632.425013 0.000000 FAILURE 144
111111010 2510 2476 2475 2557 2553 2517 2531 2537 23.617150 0.002656 FAILURE 145
111111100 3259 3421 3481 3429 3532 3425 3447 3271 3194.745301 0.000000 FAILURE 146
111111110 3455 3566 3561 3626 3618 3471 3525 3328 3962.882338 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3473 3492 3467 3489 3446 3451 3571 3575 3773.601156 0.000000 FAILURE   0
000000011 3346 3342 3369 3307 3367 3289 3441 3350 2812.784308 0.000000 FAILURE   1
000000101 2485 2533 2524 2556 2547 2629 2571 2530 42.898198 0.000001 FAILURE   2
000000111 3231 3339 3344 3287 3253 3288 3266 3205 2371.468618 0.000000 FAILURE   3
000001001 2420 2446 2484 2542 2511 2480 2604 2571 26.264460 0.000946 FAILURE   4
000001011 2452 2382 2497 2447 2391 2606 2456 2491 16.554222 0.035101 SUCCESS   5
000001101 2625 2500 2547 2596 2548 2601 2556 2551 56.854043 0.000000 FAILURE   6
000001111 3171 3246 3294 3260 3243 3270 3269 3156 2161.365127 0.000000 FAILURE   7
000010001 2435 2434 2466 2414 2353 2421 2311 2433 11.333995 0.183483 SUCCESS   8
000010011 2457 2365 2469 2538 2522 2474 2526 2569 19.988176 0.010381 SUCCESS   9
000010101 2340 2368 2268 2333 2397 2289 2403 2376 37.461610 0.000009 FAILURE  10
000010111 2426 2287 2450 2384 2401 2486 2473 2365 16.055804 0.041588 SUCCESS  11
000011001 2631 2683 2698 2664 2603 2665 2646 2577 146.632763 0.000000 FAILURE  12
000011011 2587 2466 2525 2535 2515 2596 2563 2495 35.819423 0.000019 FAILURE  13
000011101 2497 2554 2499 2510 2530 2545 2503 2506 21.334167 0.006311 FAILURE  14
000011111 3225 3238 3324 3264 3223 3290 3281 3262 2293.610817 0.000000 FAILURE  15
000100011 2467 2353 2472 2402 2419 2390 2370 2541 12.336458 0.136811 SUCCESS  16
000100101 2222 2347 2208 2289 2297 2199 2283 2299 110.026538 0.000000 FAILURE  17
000100111 2400 2376 2423 2450 2536 2466 2517 2499 10.588977 0.226093 SUCCESS  18
000101001 2247 2262 2209 2299 2300 2291 2134 2182 147.703197 0.000000 FAILURE  19
000101011 2273 2243 2248 2268 2321 2157 2327 2319 109.566700 0.000000 FAILURE  20
000101101 2292 2270 2347 2173 2202 2285 2238 2294 117.564674 0.000000 FAILURE  21
000101111 2380 2443 2427 2468 2457 2426 2452 2428  2.312773 0.969891 SUCCESS  22
000110011 2631 2668 2807 2671 2636 2697 2743 2682 222.749001 0.000000 FAILURE  23
000110101 2280 2293 2315 2265 2287 2259 2275 2302 84.467921 0.000000 FAILURE  24
000110111 2548 2442 2495 2423 2514 2450 2546 2465 13.313686 0.101503 SUCCESS  25
000111001 2617 2597 2660 2585 2536 2650 2500 2633 91.547954 0.000000 FAILURE  26
000111011 2507 2465 2478 2535 2456 2434 2519 2490 10.006633 0.264561 SUCCESS  27
000111101 2509 2434 2443 2494 2439 2407 2499 2450  5.074420 0.749593 SUCCESS  28
000111111 3323 3384 3288 3252 3297 3271 3353 3283 2541.680279 0.000000 FAILURE  29
001000011 2374 2448 2534 2453 2391 2569 2502 2460 15.311170 0.053370 SUCCESS  30
001000101 2203 2205 2282 2170 2232 2231 2205 2139 189.463120 0.000000 FAILURE  31
001000111 2532 2424 2432 2464 2394 2439 2381 2463  6.557281 0.585061 SUCCESS  32
001001011 2214 2283 2196 2238 2231 2302 2273 2289 124.410114 0.000000 FAILURE  33
001001101 2260 2232 2230 2290 2254 2235 2231 2241 129.847629 0.000000 FAILURE  34
001001111 2414 2505 2517 2471 2550 2527 2511 2580 23.120731 0.003213 FAILURE  35
001010011 2358 2327 2303 2301 2314 2280 2243 2312 66.632994 0.000000 FAILURE  36
001010101 2207 2263 2149 2209 2242 2220 2255 2205 171.861515 0.000000 FAILURE  37
001010111 2318 2292 2209 2396 2348 2205 2336 2263 85.216925 0.000000 FAILURE  38
001011011 2227 2232 2270 2325 2190 2263 2275 2203 132.296690 0.000000 FAILURE  39
001011101 2176 2192 2153 2226 2234 2266 2210 2181 193.746249 0.000000 FAILURE  40
001011111 2418 2506 2450 2512 2458 2499 2479 2480  6.897791 0.547699 SUCCESS  41
001100101 2443 2414 2383 2391 2328 2276 2349 2267 36.376532 0.000015 FAILURE  42
001100111 2602 2646 2784 2647 2637 2721 2685 2649 189.043796 0.000000 FAILURE  43
001101011 2414 2299 2304 2255 2251 2267 2222 2306 88.023839 0.000000 FAILURE  44
001101101 2300 2237 2323 2231 2310 2301 2278 2318 84.285241 0.000000 FAILURE  45
001101111 2530 2526 2565 2552 2449 2515 2552 2488 26.439871 0.000883 FAILURE  46
001110101 2366 2196 2220 2255 2246 2263 2240 2236 128.116830 0.000000 FAILURE  47
001110111 2432 2426 2493 2468 2503 2422 2478 2477  4.438602 0.815544 SUCCESS  48
001111011 2425 2504 2395 2440 2437 2405 2509 2428  5.268936 0.728483 SUCCESS  49
001111101 2396 2407 2489 2513 2525 2448 2404 2477  8.616489 0.375673 SUCCESS  50
001111111 3252 3444 3311 3255 3310 3345 3357 3363 2685.706191 0.000000 FAILURE  51
010000011 2477 2465 2466 2492 2435 2434 2507 2436  3.991567 0.857884 SUCCESS  52
010000111 2461 2454 2488 2566 2411 2530 2477 2527 15.089182 0.057434 SUCCESS  53
010001011 2185 2284 2308 2161 2261 2213 2270 2205 151.197564 0.000000 FAILURE  54
010001111 2521 2611 2489 2511 2466 2503 2482 2524 23.340614 0.002953 FAILURE  55
010010011 2281 2317 2291 2310 2317 2268 2316 2235 78.351400 0.000000 FAILURE  56
010010111 2220 2277 2208 2282 2214 2299 2303 2238 122.192336 0.000000 FAILURE  57
010011011 2289 2197 2223 2295 2227 2199 2275 2205 144.198173 0.000000 FAILURE  58
010011111 2450 2537 2612 2484 2557 2557 2486 2569 36.072538 0.000017 FAILURE  59
010100011 2260 2337 2230 2299 2258 2238 2313 2211 107.325422 0.000000 FAILURE  60
010100111 2289 2311 2242 2278 2401 2291 2225 2354 78.543004 0.000000 FAILURE  61
010101011 2227 2226 2169 2188 2223 2125 2267 2274 185.137903 0.000000 FAILURE  62
010101111 2392 2257 2232 2342 2286 2230 2355 2315 77.290617 0.000000 FAILURE  63
010110011 2431 2393 2493 2406 2443 2316 2379 2351 14.469966 0.070309 SUCCESS  64
010110111 2266 2225 2275 2288 2132 2199 2238 2225 157.379488 0.000000 FAILURE  65
010111011 2250 2113 2233 2202 2225 2205 2226 2151 202.780009 0.000000 FAILURE  66
010111111 2604 2528 2480 2590 2517 2538 2582 2521 41.806289 0.000001 FAILURE  67
011000111 2644 2617 2608 2601 2613 2619 2607 2565 96.945049 0.000000 FAILURE  68
011001111 2528 2641 2666 2618 2640 2661 2671 2620 127.642866 0.000000 FAILURE  69
011010111 2367 2241 2254 2195 2242 2210 2230 2248 134.259301 0.000000 FAILURE  70
011011111 2450 2522 2586 2519 2486 2455 2498 2569 23.374163 0.002916 FAILURE  71
011101111 2462 2398 2446 2454 2485 2344 2448 2375  7.764057 0.456851 SUCCESS  72
011111111 3436 3453 3395 3435 3424 3449 3521 3501 3464.900991 0.000000 FAILURE  73
100000000 3473 3492 3467 3489 3446 3451 3571 3575 3773.601156 0.000000 FAILURE  74
100010000 2413 2461 2488 2452 2333 2477 2458 2351 10.565596 0.227548 SUCCESS  75
100100000 2481 2513 2554 2523 2525 2506 2516 2497 19.430061 0.012721 SUCCESS  76
100101000 2319 2247 2315 2306 2247 2216 2272 2273 98.591406 0.000000 FAILURE  77
100110000 2697 2668 2637 2644 2618 2705 2673 2620 161.936796 0.000000 FAILURE  78
100111000 2514 2543 2642 2534 2681 2635 2593 2562 83.397368 0.000000 FAILURE  79
101000000 2530 2537 2454 2543 2578 2628 2509 2503 37.845399 0.000008 FAILURE  80
101000100 2233 2287 2183 2215 2232 2230 2211 2189 165.481327 0.000000 FAILURE  81
101001000 2224 2236 2261 2234 2338 2260 2203 2219 133.402382 0.000000 FAILURE  82
101001100 2366 2304 2445 2343 2360 2410 2361 2426 20.574545 0.008368 FAILURE  83
101010000 2319 2259 2239 2273 2307 2281 2172 2250 114.623484 0.000000 FAILURE  84
101010100 2088 2227 2143 2247 2164 2196 2190 2140 249.484246 0.000000 FAILURE  85
101011000 2335 2323 2252 2222 2289 2270 2322 2268 87.382367 0.000000 FAILURE  86
101011100 2286 2269 2242 2369 2384 2279 2181 2270 95.623446 0.000000 FAILURE  87
101100000 2528 2564 2623 2559 2686 2588 2675 2617 100.022805 0.000000 FAILURE  88
101100100 2248 2342 2226 2191 2195 2285 2268 2288 125.035328 0.000000 FAILURE  89
101101000 2272 2315 2244 2199 2235 2370 2281 2282 102.192007 0.000000 FAILURE  90
101101100 2248 2317 2289 2321 2306 2346 2339 2205 78.117483 0.000000 FAILURE  91
101110000 2567 2379 2509 2509 2480 2514 2582 2516 25.806714 0.001133 FAILURE  92
101110100 2203 2246 2207 2232 2268 2247 2201 2236 153.204779 0.000000 FAILURE  93
101111000 2497 2452 2425 2503 2502 2471 2416 2439  5.283103 0.726933 SUCCESS  94
101111100 2449 2508 2533 2492 2401 2432 2538 2514 13.461334 0.096932 SUCCESS  95
110000000 3322 3342 3350 3328 3440 3337 3487 3443 3005.525737 0.000000 FAILURE  96
110000010 2488 2422 2388 2446 2413 2512 2498 2557 11.770359 0.161748 SUCCESS  97
110000100 2485 2448 2435 2448 2471 2428 2419 2504  3.180589 0.922519 SUCCESS  98
110001000 2440 2424 2475 2410 2386 2480 2526 2410  6.406800 0.601763 SUCCESS  99
110001010 2294 2224 2223 2198 2290 2197 2254 2177 154.036742 0.000000 FAILURE 100
110010000 2476 2584 2566 2490 2484 2523 2449 2525 23.280374 0.003022 FAILURE 101
110010010 2250 2252 2292 2249 2231 2376 2293 2253 100.782705 0.000000 FAILURE 102
110010100 2412 2352 2365 2273 2230 2267 2284 2340 64.903837 0.000000 FAILURE 103
110011000 2756 2709 2736 2731 2721 2677 2709 2658 251.442038 0.000000 FAILURE 104
110011010 2387 2364 2374 2451 2354 2320 2312 2395 23.237425 0.003072 FAILURE 105
110100000 2438 2452 2477 2495 2474 2523 2512 2539 11.228357 0.189093 SUCCESS 106
110100010 2230 2275 2147 2179 2278 2147 2191 2243 187.812950 0.000000 FAILURE 107
110100100 2253 2213 2278 2260 2290 2261 2265 2208 122.141986 0.000000 FAILURE 108
110101000 2306 2239 2199 2243 2243 2270 2227 2251 130.637808 0.000000 FAILURE 109
110101010 2108 2190 2163 2226 2145 2101 2202 2209 259.821233 0.000000 FAILURE 110
110101100 2328 2302 2266 2238 2257 2247 2288 2306 92.386418 0.000000 FAILURE 111
110110000 2454 2525 2558 2551 2611 2554 2609 2479 43.941505 0.000001 FAILURE 112
110110010 2321 2340 2235 2161 2194 2325 2238 2247 127.055346 0.000000 FAILURE 113
110110100 2286 2281 2307 2215 2336 2317 2283 2299 80.974575 0.000000 FAILURE 114
110111000 2506 2348 2500 2456 2423 2522 2524 2459 12.928268 0.114342 SUCCESS 115
110111010 2192 2165 2209 2201 2221 2230 2180 2196 200.047184 0.000000 FAILURE 116
110111100 2554 2499 2446 2496 2445 2477 2444 2393  9.588712 0.295087 SUCCESS 117
111000000 3210 3250 3244 3269 3211 3346 3382 3415 2464.474105 0.000000 FAILURE 118
111000010 2474 2445 2507 2490 2485 2421 2471 2553  9.911599 0.271285 SUCCESS 119
111000100 2442 2454 2489 2500 2464 2510 2559 2452 10.601859 0.225294 SUCCESS 120
111000110 2653 2621 2618 2566 2550 2537 2477 2556 67.404121 0.000000 FAILURE 121
111001000 2454 2479 2505 2516 2515 2472 2422 2461  7.753942 0.457868 SUCCESS 122
111001010 2341 2342 2353 2329 2303 2328 2341 2337 39.564746 0.000004 FAILURE 123
111001100 2721 2724 2772 2691 2681 2665 2613 2661 218.082083 0.000000 FAILURE 124
111010000 2415 2405 2449 2395 2430 2417 2402 2504  4.417551 0.817624 SUCCESS 125
111010010 2212 2250 2242 2291 2362 2230 2279 2262 110.646998 0.000000 FAILURE 126
111010100 2363 2255 2263 2240 2282 2337 2239 2255 95.441243 0.000000 FAILURE 127
111010110 2307 2246 2197 2229 2264 2178 2273 2252 138.175269 0.000000 FAILURE 128
111011000 2360 2483 2531 2486 2450 2483 2523 2446 11.380718 0.181046 SUCCESS 129
111011010 2309 2253 2261 2318 2324 2265 2315 2265 81.668938 0.000000 FAILURE 130
111011100 2398 2354 2484 2455 2411 2481 2490 2433  6.967802 0.540111 SUCCESS 131
111100000 3178 3299 3152 3137 3161 3308 3299 3319 2135.903477 0.000000 FAILURE 132
111100010 2509 2526 2526 2522 2444 2389 2562 2497 19.394208 0.012888 SUCCESS 133
111100100 2509 2464 2538 2551 2537 2531 2556 2441 24.037282 0.002259 FAILURE 134
111100110 2645 2677 2647 2651 2628 2641 2577 2664 138.027197 0.000000 FAILURE 135
111101000 2426 2428 2470 2417 2432 2404 2463 2515  3.898215 0.866188 SUCCESS 136
111101010 2386 2257 2258 2313 2355 2332 2276 2321 62.898422 0.000000 FAILURE 137
111101100 2353 2561 2481 2511 2502 2486 2419 2514 16.934238 0.030801 SUCCESS 138
111101110 2417 2389 2410 2464 2396 2448 2492 2366  6.433504 0.598792 SUCCESS 139
111110000 3283 3254 3223 3206 3132 3232 3324 3352 2234.587176 0.000000 FAILURE 140
111110010 2553 2574 2610 2609 2561 2501 2659 2469 64.626057 0.000000 FAILURE 141
111110100 2433 2435 2521 2469 2473 2448 2446 2493  4.634402 0.795841 SUCCESS 142
111110110 2349 2576 2474 2528 2570 2610 2475 2525 37.413987 0.000010 FAILURE 143
111111000 3370 3239 3277 3195 3183 3113 3336 3329 2268.265266 0.000000 FAILURE 144
111111010 2571 2572 2546 2566 2591 2580 2540 2613 59.778206 0.000000 FAILURE 145
111111100 3315 3346 3342 3246 3297 3211 3422 3353 2608.517030 0.000000 FAILURE 146
111111110 3436 3453 3395 3435 3424 3449 3521 3501 3464.900991 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3524 3389 3408 3414 3330 3464 3505 3504 3408.854657 0.000000 FAILURE   0
000000011 3384 3191 3280 3348 3223 3366 3427 3305 2609.236522 0.000000 FAILURE   1
000000101 2532 2607 2593 2612 2535 2545 2501 2589 56.165081 0.000000 FAILURE   2
000000111 3408 3221 3292 3259 3148 3299 3342 3266 2397.961711 0.000000 FAILURE   3
000001001 2552 2529 2565 2517 2515 2436 2522 2471 22.762732 0.003683 FAILURE   4
000001011 2499 2444 2566 2520 2521 2502 2475 2470 15.672214 0.047319 SUCCESS   5
000001101 2536 2596 2415 2532 2639 2600 2577 2618 65.900858 0.000000 FAILURE   6
000001111 3308 3150 3187 3238 3070 3178 3244 3185 1939.776088 0.000000 FAILURE   7
000010001 2464 2319 2416 2481 2421 2483 2413 2416  9.024983 0.340193 SUCCESS   8
000010011 2427 2563 2514 2562 2498 2434 2472 2450 16.559015 0.035043 SUCCESS   9
000010101 2284 2278 2295 2346 2327 2222 2301 2338 73.554747 0.000000 FAILURE  10
000010111 2442 2443 2438 2460 2407 2409 2374 2395  3.934266 0.863005 SUCCESS  11
000011001 2669 2607 2705 2701 2657 2652 2649 2750 188.660867 0.000000 FAILURE  12
000011011 2477 2571 2449 2424 2565 2578 2667 2535 47.463701 0.000000 FAILURE  13
000011101 2487 2489 2563 2460 2447 2567 2512 2584 25.680289 0.001191 FAILURE  14
000011111 3269 3179 3215 3181 3103 3122 3254 3182 1899.846301 0.000000 FAILURE  15
000100011 2434 2354 2402 2574 2445 2489 2436 2483 13.078047 0.109192 SUCCESS  16
000100101 2259 2249 2276 2228 2223 2263 2217 2288 125.645938 0.000000 FAILURE  17
000100111 2489 2550 2446 2546 2487 2496 2437 2462 12.936013 0.114070 SUCCESS  18
000101001 2264 2329 2320 2218 2221 2270 2215 2289 110.645118 0.000000 FAILURE  19
000101011 2281 2192 2199 2286 2191 2220 2272 2252 147.051266 0.000000 FAILURE  20
000101101 2218 2267 2344 2295 2335 2280 2254 2160 111.378870 0.000000 FAILURE  21
000101111 2373 2463 2483 2439 2434 2410 2331 2347 12.293535 0.138580 SUCCESS  22
000110011 2725 2696 2734 2768 2733 2740 2663 2657 257.316672 0.000000 FAILURE  23
000110101 2239 2263 2210 2268 2345 2258 2351 2322 93.943500 0.000000 FAILURE  24
000110111 2457 2492 2426 2457 2475 2491 2536 2421  6.881572 0.549463 SUCCESS  25
000111001 2563 2606 2562 2618 2551 2551 2601 2590 67.452419 0.000000 FAILURE  26
000111011 2414 2458 2568 2453 2439 2461 2486 2494  9.464220 0.304659 SUCCESS  27
000111101 2419 2463 2477 2466 2371 2455 2531 2425  6.897513 0.547730 SUCCESS  28
000111111 3275 3268 3174 3319 3174 3278 3218 3308 2235.211555 0.000000 FAILURE  29
001000011 2450 2463 2461 2432 2542 2468 2438 2444  5.025712 0.754825 SUCCESS  30
001000101 2204 2185 2228 2184 2184 2186 2196 2132 220.853143 0.000000 FAILURE  31
001000111 2562 2454 2440 2593 2490 2379 2470 2460 19.112986 0.014267 SUCCESS  32
001001011 2265 2205 2265 2166 2287 2310 2188 2300 135.253979 0.000000 FAILURE  33
001001101 2195 2247 2298 2227 2275 2264 2259 2210 131.752622 0.000000 FAILURE  34
001001111 2575 2547 2516 2569 2555 2547 2465 2492 33.060715 0.000060 FAILURE  35
001010011 2298 2349 2323 2279 2216 2301 2290 2366 71.429117 0.000000 FAILURE  36
001010101 2178 2207 2184 2172 2232 2177 2170 2160 224.422896 0.000000 FAILURE  37
001010111 2293 2201 2272 2245 2193 2227 2216 2308 136.982209 0.000000 FAILURE  38
001011011 2239 2214 2279 2236 2397 2266 2243 2176 128.687987 0.000000 FAILURE  39
001011101 2231 2201 2233 2184 2241 2203 2286 2245 157.362859 0.000000 FAILURE  40
001011111 2376 2409 2538 2361 2519 2494 2459 2476 13.311607 0.101568 SUCCESS  41
001100101 2311 2381 2340 2313 2331 2396 2421 2413 26.640676 0.000815 FAILURE  42
001100111 2717 2743 2736 2736 2690 2708 2717 2581 241.005808 0.000000 FAILURE  43
001101011 2270 2313 2267 2293 2286 2274 2377 2273 77.513360 0.000000 FAILURE  44
001101101 2138 2289 2263 2331 2273 2269 2337 2297 105.534647 0.000000 FAILURE  45
001101111 2527 2478 2439 2434 2560 2477 2495 2488 12.333863 0.136918 SUCCESS  46
001110101 2288 2251 2240 2273 2263 2283 2279 2314 96.681144 0.000000 FAILURE  47
001110111 2436 2456 2458 2506 2496 2379 2470 2435  5.264845 0.728930 SUCCESS  48
001111011 2453 2560 2403 2504 2457 2437 2445 2449  8.443937 0.391348 SUCCESS  49
001111101 2526 2509 2440 2531 2460 2418 2523 2464 11.789067 0.160866 SUCCESS  50
001111111 3339 3285 3279 3334 3270 3424 3314 3405 2693.601161 0.000000 FAILURE  51
010000011 2507 2425 2411 2466 2399 2492 2435 2580 12.588897 0.126799 SUCCESS  52
010000111 2411 2400 2444 2493 2496 2422 2443 2505  5.386517 0.715578 SUCCESS  53
010001011 2206 2202 2246 2214 2226 2224 2243 2137 181.441739 0.000000 FAILURE  54
010001111 2643 2520 2415 2582 2497 2428 2471 2535 33.979953 0.000041 FAILURE  55
010010011 2260 2298 2308 2325 2321 2389 2280 2212 76.560427 0.000000 FAILURE  56
010010111 2233 2198 2250 2212 2245 2259 2282 2297 131.339216 0.000000 FAILURE  57
010011011 2187 2196 2311 2277 2280 2263 2233 2272 126.654054 0.000000 FAILURE  58
010011111 2599 2623 2480 2607 2578 2645 2543 2486 67.436439 0.000000 FAILURE  59
010100011 2346 2300 2251 2265 2279 2326 2302 2267 78.793801 0.000000 FAILURE  60
010100111 2351 2319 2302 2315 2315 2289 2253 2399 57.211896 0.000000 FAILURE  61
010101011 2200 2225 2218 2141 2215 2209 2173 2161 212.317695 0.000000 FAILURE  62
010101111 2270 2284 2311 2187 2217 2225 2250 2299 122.839885 0.000000 FAILURE  63
010110011 2382 2348 2318 2353 2452 2405 2418 2389 16.953436 0.030598 SUCCESS  64
010110111 2263 2247 2196 2228 2355 2241 2224 2202 138.771872 0.000000 FAILURE  65
010111011 2274 2279 2246 2184 2301 2262 2237 2244 123.476445 0.000000 FAILURE  66
010111111 2477 2517 2613 2512 2578 2475 2592 2582 43.919938 0.000001 FAILURE  67
011000111 2496 2634 2628 2653 2567 2627 2558 2666 99.120222 0.000000 FAILURE  68
011001111 2627 2732 2750 2654 2678 2663 2679 2592 187.931617 0.000000 FAILURE  69
011010111 2175 2330 2272 2339 2323 2259 2370 2231 92.864592 0.000000 FAILURE  70
011011111 2517 2539 2467 2388 2533 2548 2471 2460 16.832982 0.031896 SUCCESS  71
011101111 2431 2360 2408 2453 2412 2387 2413 2434  5.365705 0.717869 SUCCESS  72
011111111 3553 3348 3469 3365 3318 3449 3396 3429 3235.555270 0.000000 FAILURE  73
100000000 3524 3389 3408 3414 3330 3464 3505 3504 3408.854657 0.000000 FAILURE  74
100010000 2414 2421 2439 2493 2467 2357 2380 2479  7.115979 0.524173 SUCCESS  75
100100000 2551 2529 2443 2506 2480 2528 2567 2520 23.223563 0.003089 FAILURE  76
100101000 2303 2229 2200 2256 2223 2245 2245 2336 124.067116 0.000000 FAILURE  77
100110000 2650 2685 2635 2671 2548 2615 2615 2692 138.759228 0.000000 FAILURE  78
100111000 2627 2611 2602 2534 2523 2533 2545 2677 75.789419 0.000000 FAILURE  79
101000000 2585 2490 2561 2589 2565 2634 2583 2519 58.269276 0.000000 FAILURE  80
101000100 2187 2282 2214 2179 2199 2168 2154 2217 202.138114 0.000000 FAILURE  81
101001000 2190 2276 2158 2232 2269 2290 2209 2170 167.349301 0.000000 FAILURE  82
101001100 2434 2370 2341 2390 2367 2401 2430 2374 12.585931 0.126913 SUCCESS  83
101010000 2288 2242 2286 2301 2335 2324 2243 2321 78.841623 0.000000 FAILURE  84
101010100 2202 2225 2209 2175 2234 2293 2265 2173 168.314441 0.000000 FAILURE  85
101011000 2323 2331 2250 2290 2266 2299 2332 2348 66.717820 0.000000 FAILURE  86
101011100 2332 2278 2278 2305 2369 2320 2328 2271 61.782602 0.000000 FAILURE  87
101100000 2529 2551 2589 2577 2533 2639 2600 2602 67.050438 0.000000 FAILURE  88
101100100 2238 2225 2312 2193 2229 2258 2143 2234 159.901367 0.000000 FAILURE  89
101101000 2190 2231 2304 2319 2196 2221 2351 2290 119.133182 0.000000 FAILURE  90
101101100 2264 2419 2350 2313 2325 2405 2286 2275 52.326406 0.000000 FAILURE  91
101110000 2486 2574 2517 2545 2616 2489 2548 2435 33.973188 0.000041 FAILURE  92
101110100 2168 2226 2212 2286 2189 2183 2184 2201 191.669605 0.000000 FAILURE  93
101111000 2399 2439 2452 2441 2396 2416 2462 2450  2.168858 0.975393 SUCCESS  94
101111100 2377 2446 2514 2395 2561 2472 2501 2514 15.108114 0.057077 SUCCESS  95
110000000 3399 3355 3404 3358 3197 3292 3324 3325 2699.917560 0.000000 FAILURE  96
110000010 2527 2488 2564 2472 2522 2475 2499 2508 17.308707 0.027050 SUCCESS  97
110000100 2507 2448 2510 2473 2505 2554 2470 2504 13.354040 0.100235 SUCCESS  98
110001000 2496 2473 2430 2555 2510 2403 2441 2470 10.175597 0.252917 SUCCESS  99
110001010 2333 2271 2245 2310 2228 2315 2203 2222 111.461194 0.000000 FAILURE 100
110010000 2531 2486 2515 2499 2476 2501 2470 2491 11.349062 0.182694 SUCCESS 101
110010010 2301 2210 2279 2255 2271 2329 2277 2331 91.189386 0.000000 FAILURE 102
110010100 2334 2286 2298 2290 2234 2289 2320 2329 73.192764 0.000000 FAILURE 103
110011000 2747 2668 2642 2716 2657 2668 2628 2619 179.893567 0.000000 FAILURE 104
110011010 2386 2424 2342 2421 2397 2452 2425 2328 12.232964 0.141108 SUCCESS 105
110100000 2436 2414 2438 2450 2477 2480 2503 2489  4.103640 0.847654 SUCCESS 106
110100010 2204 2263 2229 2140 2181 2177 2209 2232 194.750909 0.000000 FAILURE 107
110100100 2139 2242 2209 2313 2296 2359 2273 2176 139.132479 0.000000 FAILURE 108
110101000 2240 2200 2238 2289 2291 2263 2226 2281 122.853747 0.000000 FAILURE 109
110101010 2224 2243 2243 2144 2217 2325 2268 2174 160.941602 0.000000 FAILURE 110
110101100 2307 2287 2276 2255 2283 2333 2376 2366 63.884176 0.000000 FAILURE 111
110110000 2532 2544 2557 2595 2573 2596 2615 2511 55.886295 0.000000 FAILURE 112
110110010 2239 2319 2278 2197 2219 2245 2207 2155 155.634152 0.000000 FAILURE 113
110110100 2271 2215 2227 2339 2263 2233 2239 2250 122.683419 0.000000 FAILURE 114
110111000 2433 2599 2507 2456 2519 2441 2456 2492 16.195628 0.039664 SUCCESS 115
110111010 2179 2234 2242 2276 2257 2230 2198 2202 158.537556 0.000000 FAILURE 116
110111100 2454 2473 2413 2427 2460 2382 2447 2504  4.235070 0.835316 SUCCESS 117
111000000 3332 3320 3355 3289 3208 3146 3245 3254 2333.791058 0.000000 FAILURE 118
111000010 2454 2414 2534 2443 2521 2512 2517 2389 12.402100 0.134145 SUCCESS 119
111000100 2451 2558 2446 2588 2513 2425 2480 2569 24.732427 0.001725 FAILURE 120
111000110 2569 2541 2604 2534 2629 2539 2581 2638 69.521808 0.000000 FAILURE 121
111001000 2554 2384 2476 2512 2530 2412 2496 2474 14.794045 0.063276 SUCCESS 122
111001010 2348 2235 2271 2278 2374 2216 2280 2319 86.181165 0.000000 FAILURE 123
